datetime;temperature;pressure;humidity
2023-09-15 04:26:00;5;1020.33;87
2023-09-15 04:36:00;4.9;1020.26;87
2023-09-15 04:45:00;4.9;1020.37;87
2023-09-15 04:55:00;4.9;1020.37;87
2023-09-15 05:04:00;4.9;1020.32;87
2023-09-15 05:14:00;4.9;1020.39;87
2023-09-15 05:24:00;4.9;1020.34;88
2023-09-15 05:33:00;5.1;1020.34;88
2023-09-15 05:43:00;5.3;1020.42;89
2023-09-15 05:52:00;5.5;1020.54;90
2023-09-15 06:02:00;5.6;1020.56;91
2023-09-15 06:11:00;5.9;1020.56;91
2023-09-15 06:21:00;6.5;1020.62;92
2023-09-15 06:30:00;7.5;1020.64;93
2023-09-15 06:40:00;8.6;1020.62;94
2023-09-15 06:49:00;9.6;1020.59;94
2023-09-15 06:59:00;11.1;1020.63;92
2023-09-15 07:08:00;13.1;1020.65;88
2023-09-15 07:18:00;15;1020.6;82
2023-09-15 07:28:00;17;1020.56;70
2023-09-15 07:37:00;17.1;1020.55;66
2023-09-15 07:47:00;18.2;1020.49;64
2023-09-15 07:56:00;19.1;1020.54;58
2023-09-15 08:06:00;20;1020.41;54
2023-09-15 08:15:00;20.8;1020.52;51
2023-09-15 08:25:00;20.1;1020.44;51
2023-09-15 08:34:00;20.9;1020.4;49
2023-09-15 08:44:00;21.9;1020.44;46
2023-09-15 08:53:00;22.2;1020.42;49
2023-09-15 09:03:00;22.2;1020.4;43
2023-09-15 09:12:00;22.1;1020.51;46
2023-09-15 09:22:00;22;1020.5;44
2023-09-15 09:32:00;22.9;1020.37;43
2023-09-15 09:41:00;23.3;1020.29;40
2023-09-15 09:51:00;22.3;1020.39;42
2023-09-15 10:00:00;22.9;1020.29;41
2023-09-15 10:10:00;23.2;1020.16;38
2023-09-15 10:19:00;23.9;1020.1;38
2023-09-15 10:29:00;22.7;1019.97;39
2023-09-15 10:38:00;22.7;1020.04;40
2023-09-15 10:48:00;24;1020.03;39
2023-09-15 10:57:00;24.2;1020.02;37
2023-09-15 11:07:00;23.5;1020.04;39
2023-09-15 11:16:00;23.2;1019.98;39
2023-09-15 11:26:00;23.2;1019.94;39
2023-09-15 11:35:00;23.2;1019.9;39
2023-09-15 11:45:00;23.1;1019.8;40
2023-09-15 11:54:00;22.6;1019.59;39
2023-09-15 12:04:00;23.1;1019.53;41
2023-09-15 12:14:00;23.6;1019.46;40
2023-09-15 12:23:00;23.2;1019.42;40
2023-09-15 12:33:00;22.7;1019.27;40
2023-09-15 12:42:00;23;1019.03;40
2023-09-15 12:52:00;23.4;1019.14;40
2023-09-15 13:01:00;24.2;1019.06;39
2023-09-15 13:11:00;23.3;1018.98;39
2023-09-15 13:20:00;23.6;1018.95;40
2023-09-15 13:30:00;23.5;1018.92;39
2023-09-15 13:39:00;23.4;1018.65;39
2023-09-15 13:49:00;23.7;1018.75;38
2023-09-15 13:58:00;23.1;1018.53;39
2023-09-15 14:08:00;23.4;1018.54;40
2023-09-15 14:17:00;23.6;1018.53;39
2023-09-15 14:27:00;23.3;1018.51;39
2023-09-15 14:36:00;23.1;1018.47;39
2023-09-15 14:46:00;22.9;1018.46;40
2023-09-15 14:55:00;22.7;1018.35;39
2023-09-15 15:05:00;22.2;1018.34;40
2023-09-15 15:15:00;22.3;1018.21;40
2023-09-15 15:24:00;22.1;1018.21;41
2023-09-15 15:34:00;21.7;1018.1;40
2023-09-15 15:43:00;21.8;1018.07;41
2023-09-15 15:53:00;21.5;1018.06;42
2023-09-15 16:02:00;21.5;1018.04;42
2023-09-15 16:12:00;21.5;1018.05;42
2023-09-15 16:21:00;21.5;1018.09;43
2023-09-15 16:31:00;21.1;1018.12;45
2023-09-15 16:40:00;21.1;1018.03;46
2023-09-15 16:50:00;20.7;1018.07;52
2023-09-15 16:59:00;20;1018;54
2023-09-15 17:09:00;19.5;1017.95;54
2023-09-15 17:18:00;19.2;1017.97;54
2023-09-15 17:28:00;18.6;1018;55
2023-09-15 17:37:00;17.9;1017.96;57
2023-09-15 17:47:00;17.2;1017.82;59
2023-09-15 17:56:00;17;1017.88;59
2023-09-15 18:06:00;16.5;1017.89;60
2023-09-15 18:15:00;16.1;1017.93;60
2023-09-15 18:25:00;15.7;1017.92;63
2023-09-15 18:34:00;15.1;1017.9;65
2023-09-15 18:44:00;15;1017.97;64
2023-09-15 18:53:00;14.8;1017.86;66
2023-09-15 19:03:00;14.5;1017.71;68
2023-09-15 19:12:00;14.1;1017.74;69
2023-09-15 19:22:00;13.8;1017.67;72
2023-09-15 19:31:00;13.7;1017.76;72
2023-09-15 19:41:00;13.4;1017.66;73
2023-09-15 19:50:00;13.3;1017.64;72
2023-09-15 20:00:00;13.1;1017.66;73
2023-09-15 20:09:00;13;1017.69;75
2023-09-15 20:19:00;12.8;1017.71;75
2023-09-15 20:28:00;12.7;1017.79;75
2023-09-15 20:38:00;12.5;1017.73;78
2023-09-15 20:47:00;12.4;1017.66;76
2023-09-15 20:57:00;12.2;1017.6;76
2023-09-15 21:07:00;12.1;1017.66;75
2023-09-15 21:16:00;12;1017.7;76
2023-09-15 21:26:00;11.8;1017.76;75
2023-09-15 21:35:00;11.7;1017.72;75
2023-09-15 21:45:00;11.5;1017.69;75
2023-09-15 21:54:00;11.3;1017.63;75
2023-09-15 22:04:00;11.1;1017.76;75
2023-09-15 22:13:00;11.1;1017.78;78
2023-09-15 22:23:00;11;1017.69;81
2023-09-15 22:32:00;10.9;1017.63;82
2023-09-15 22:42:00;10.8;1017.6;81
2023-09-15 22:51:00;10.9;1017.58;85
2023-09-15 23:01:00;10.9;1017.67;87
2023-09-15 23:10:00;11.1;1017.62;89
2023-09-15 23:20:00;11.6;1017.55;90
2023-09-15 23:29:00;12.5;1017.6;87
2023-09-15 23:39:00;12.7;1017.53;86
2023-09-15 23:48:00;12.8;1017.43;84
2023-09-15 23:58:00;12.5;1017.36;85
2023-09-16 00:07:00;12.4;1017.39;85
2023-09-16 00:17:00;12.5;1017.33;85
2023-09-16 00:26:00;12.2;1017.44;83
2023-09-16 00:36:00;12.6;1017.32;86
2023-09-16 00:45:00;12.8;1017.29;85
2023-09-16 00:55:00;13.5;1017.19;83
2023-09-16 01:05:00;13.6;1017.13;82
2023-09-16 01:14:00;13.5;1017.12;82
2023-09-16 01:24:00;13.6;1017.12;81
2023-09-16 01:33:00;13.6;1017.09;81
2023-09-16 01:43:00;13.6;1016.97;81
2023-09-16 01:52:00;13.6;1017.02;81
2023-09-16 02:02:00;13.5;1016.96;81
2023-09-16 02:11:00;13.5;1016.91;81
2023-09-16 02:21:00;13.4;1016.8;81
2023-09-16 02:30:00;12.8;1016.69;79
2023-09-16 02:40:00;12.5;1016.71;80
2023-09-16 02:49:00;12.2;1016.53;82
2023-09-16 02:59:00;11.7;1016.56;81
2023-09-16 03:08:00;11.5;1016.53;80
2023-09-16 03:18:00;11;1016.4;82
2023-09-16 03:27:00;11.1;1016.19;81
2023-09-16 03:37:00;11.1;1016.31;84
2023-09-16 03:46:00;10.8;1016.23;83
2023-09-16 03:56:00;10.5;1016.1;84
2023-09-16 04:05:00;10.5;1016.15;83
2023-09-16 04:15:00;10.4;1016.06;85
2023-09-16 04:24:00;10.8;1016.16;88
2023-09-16 04:34:00;10.6;1016.23;87
2023-09-16 04:43:00;10.8;1016.35;89
2023-09-16 04:53:00;10.4;1016.3;85
2023-09-16 05:02:00;10.3;1016.36;84
2023-09-16 05:12:00;10.2;1016.24;84
2023-09-16 05:21:00;10.1;1016.2;84
2023-09-16 05:31:00;10.1;1016.2;85
2023-09-16 05:40:00;10.3;1016.2;86
2023-09-16 05:50:00;10.7;1016.37;90
2023-09-16 06:00:00;11.4;1016.42;90
2023-09-16 06:09:00;12.1;1016.47;90
2023-09-16 06:19:00;13.5;1016.36;83
2023-09-16 06:28:00;14.2;1016.38;78
2023-09-16 06:38:00;14.7;1016.31;75
2023-09-16 06:47:00;15.4;1016.32;73
2023-09-16 06:57:00;16;1016.35;70
2023-09-16 07:06:00;16.5;1016.33;67
2023-09-16 07:16:00;17;1016.33;65
2023-09-16 07:25:00;18;1016.37;65
2023-09-16 07:35:00;18.7;1016.28;60
2023-09-16 07:45:00;19.7;1016.23;56
2023-09-16 07:54:00;20.1;1016.29;54
2023-09-16 08:04:00;21.5;1016.25;55
2023-09-16 08:13:00;21.1;1016.22;52
2023-09-16 08:23:00;22.1;1016.11;50
2023-09-16 08:32:00;21.6;1016.15;50
2023-09-16 08:42:00;22.2;1016.13;49
2023-09-16 08:51:00;22.7;1016.14;48
2023-09-16 09:01:00;23.9;1016.1;46
2023-09-16 09:10:00;23.2;1016.01;47
2023-09-16 09:20:00;23.7;1015.92;45
2023-09-16 09:29:00;23.9;1015.73;45
2023-09-16 09:39:00;24.6;1015.71;45
2023-09-16 09:49:00;24;1015.72;45
2023-09-16 09:58:00;24.5;1015.63;43
2023-09-16 10:08:00;24.8;1015.64;44
2023-09-16 10:17:00;25;1015.57;44
2023-09-16 10:27:00;26.4;1015.55;41
2023-09-16 10:36:00;25.5;1015.48;43
2023-09-16 10:46:00;26.6;1015.6;41
2023-09-16 10:55:00;26;1015.45;42
2023-09-16 11:05:00;26;1015.4;41
2023-09-16 11:14:00;27.4;1015.29;40
2023-09-16 11:24:00;26.5;1015.32;43
2023-09-16 11:33:00;27;1015.2;41
2023-09-16 11:43:00;27.1;1015.07;40
2023-09-16 11:52:00;26.6;1015.03;40
2023-09-16 12:02:00;27;1014.96;39
2023-09-16 12:12:00;27.3;1014.8;41
2023-09-16 12:21:00;26.6;1014.75;39
2023-09-16 12:31:00;27.8;1014.7;38
2023-09-16 12:40:00;27.4;1014.71;38
2023-09-16 12:50:00;27.3;1014.63;38
2023-09-16 12:59:00;27.4;1014.69;38
2023-09-16 13:09:00;27.3;1014.56;38
2023-09-16 13:18:00;27.8;1014.47;39
2023-09-16 13:28:00;27.5;1014.53;38
2023-09-16 13:37:00;27.7;1014.39;37
2023-09-16 13:47:00;27.4;1014.42;37
2023-09-16 13:56:00;27.2;1014.38;39
2023-09-16 14:06:00;26.9;1014.28;39
2023-09-16 14:15:00;26.7;1014.29;38
2023-09-16 14:25:00;26.4;1014.2;40
2023-09-16 14:34:00;26.2;1014.09;41
2023-09-16 14:44:00;26.5;1013.93;39
2023-09-16 14:53:00;26.4;1013.92;41
2023-09-16 15:03:00;26;1013.86;41
2023-09-16 15:13:00;25.8;1013.86;42
2023-09-16 15:22:00;25.3;1013.83;43
2023-09-16 15:32:00;25.6;1013.66;42
2023-09-16 15:41:00;25.2;1013.75;42
2023-09-16 15:51:00;25;1013.8;43
2023-09-16 16:00:00;24.8;1013.77;45
2023-09-16 16:10:00;25;1013.75;47
2023-09-16 16:19:00;24.4;1013.9;46
2023-09-16 16:29:00;24;1013.74;51
2023-09-16 16:38:00;23.6;1013.68;49
2023-09-16 16:48:00;23.2;1013.74;51
2023-09-16 16:57:00;23.2;1013.74;53
2023-09-16 17:07:00;22.6;1013.67;55
2023-09-16 17:16:00;22.3;1013.71;54
2023-09-16 17:26:00;21.9;1013.71;55
2023-09-16 17:35:00;21.4;1013.76;56
2023-09-16 17:45:00;20.8;1013.8;57
2023-09-16 17:54:00;20.5;1014.01;58
2023-09-16 18:04:00;20;1014.03;59
2023-09-16 18:13:00;19.3;1014.12;61
2023-09-16 18:23:00;19.2;1014.16;62
2023-09-16 18:32:00;18.5;1014.13;62
2023-09-16 18:42:00;17.9;1014.22;64
2023-09-16 18:51:00;18;1014.23;63
2023-09-16 19:01:00;17.6;1014.16;64
2023-09-16 19:10:00;17.2;1014.07;66
2023-09-16 19:20:00;17;1013.92;66
2023-09-16 19:29:00;16.8;1013.97;69
2023-09-16 19:39:00;16.4;1013.99;69
2023-09-16 19:49:00;16.1;1013.96;67
2023-09-16 19:58:00;16;1013.97;71
2023-09-16 20:08:00;15.6;1013.96;70
2023-09-16 20:17:00;15.4;1013.98;69
2023-09-16 20:27:00;15.1;1013.98;70
2023-09-16 20:36:00;14.9;1013.98;70
2023-09-16 20:46:00;14.5;1014.01;73
2023-09-16 20:55:00;14.4;1013.99;72
2023-09-16 21:05:00;14.2;1013.94;73
2023-09-16 21:14:00;14.1;1013.94;73
2023-09-16 21:24:00;14;1013.89;75
2023-09-16 21:33:00;13.9;1013.8;75
2023-09-16 21:43:00;13.6;1013.77;76
2023-09-16 21:52:00;13.5;1013.81;79
2023-09-16 22:02:00;13.2;1013.81;81
2023-09-16 22:11:00;13.1;1013.85;81
2023-09-16 22:21:00;13.1;1013.81;80
2023-09-16 22:30:00;13.1;1013.87;79
2023-09-16 22:40:00;12.9;1013.77;78
2023-09-16 22:49:00;12.8;1013.73;79
2023-09-16 22:59:00;12.8;1013.85;79
2023-09-16 23:08:00;12.8;1013.82;80
2023-09-16 23:18:00;12.8;1013.88;81
2023-09-16 23:27:00;12.7;1013.88;82
2023-09-16 23:37:00;12.5;1013.86;80
2023-09-16 23:46:00;12.5;1013.88;81
2023-09-16 23:56:00;12.5;1013.94;81
2023-09-17 00:05:00;12.4;1014.03;81
2023-09-17 00:15:00;12.3;1014.02;82
2023-09-17 00:25:00;12.2;1014.01;82
2023-09-17 00:34:00;12.2;1013.99;83
2023-09-17 00:44:00;12.2;1013.98;83
2023-09-17 00:53:00;12.1;1013.94;83
2023-09-17 01:03:00;12.1;1013.83;83
2023-09-17 01:12:00;12;1013.89;84
2023-09-17 01:22:00;12;1013.77;86
2023-09-17 01:31:00;11.9;1013.79;86
2023-09-17 01:41:00;11.8;1013.74;88
2023-09-17 01:50:00;11.9;1013.79;87
2023-09-17 02:00:00;11.9;1013.77;88
2023-09-17 02:09:00;11.8;1013.84;88
2023-09-17 02:19:00;11.7;1013.77;88
2023-09-17 02:28:00;11.7;1013.74;88
2023-09-17 02:38:00;11.7;1013.71;87
2023-09-17 02:47:00;11.7;1013.73;86
2023-09-17 02:57:00;11.6;1013.85;87
2023-09-17 03:06:00;11.5;1013.88;86
2023-09-17 03:16:00;11.5;1013.89;86
2023-09-17 03:25:00;11.5;1013.87;86
2023-09-17 03:35:00;11.5;1013.98;87
2023-09-17 03:44:00;11.4;1013.97;86
2023-09-17 03:54:00;11.5;1013.96;87
2023-09-17 04:03:00;11.4;1013.97;86
2023-09-17 04:13:00;11.4;1014;88
2023-09-17 04:22:00;11.3;1013.99;87
2023-09-17 04:32:00;11.3;1014.08;87
2023-09-17 04:42:00;11.2;1014.03;87
2023-09-17 04:51:00;11.2;1014.19;87
2023-09-17 05:01:00;11.2;1014.26;87
2023-09-17 05:10:00;11.1;1014.28;86
2023-09-17 05:20:00;11.2;1014.4;86
2023-09-17 05:29:00;11.3;1014.5;87
2023-09-17 05:39:00;11.3;1014.73;87
2023-09-17 05:48:00;11.4;1014.86;88
2023-09-17 05:58:00;11.5;1014.89;88
2023-09-17 06:07:00;11.7;1014.92;89
2023-09-17 06:17:00;12.2;1014.97;90
2023-09-17 06:26:00;13.2;1014.99;92
2023-09-17 06:36:00;14.3;1014.94;94
2023-09-17 06:45:00;15;1015.02;94
2023-09-17 06:55:00;16;1015.01;92
2023-09-17 07:04:00;17.5;1014.97;88
2023-09-17 07:14:00;18.8;1014.98;82
2023-09-17 07:24:00;19.6;1014.99;75
2023-09-17 07:33:00;20.6;1014.97;68
2023-09-17 07:43:00;22.9;1014.97;61
2023-09-17 07:52:00;23.5;1015.04;56
2023-09-17 08:02:00;23.4;1015.04;57
2023-09-17 08:11:00;24.8;1014.97;51
2023-09-17 08:21:00;26;1015.07;46
2023-09-17 08:30:00;27.2;1015.06;47
2023-09-17 08:40:00;27;1015.1;42
2023-09-17 08:50:00;27.2;1015.15;44
2023-09-17 08:59:00;28.1;1015.22;40
2023-09-17 09:09:00;29;1015.16;38
2023-09-17 09:18:00;28.3;1015.13;37
2023-09-17 09:28:00;29.3;1015.05;37
2023-09-17 09:37:00;29.3;1015.04;36
2023-09-17 09:47:00;29.7;1015.01;38
2023-09-17 09:56:00;29.1;1015.04;44
2023-09-17 10:06:00;29.7;1015.05;38
2023-09-17 10:15:00;29.8;1015.04;36
2023-09-17 10:25:00;30.8;1015.02;34
2023-09-17 10:35:00;32.2;1014.94;34
2023-09-17 10:44:00;30.7;1015;34
2023-09-17 10:54:00;30.7;1015.03;34
2023-09-17 11:03:00;31.5;1014.86;36
2023-09-17 11:13:00;32.5;1014.85;31
2023-09-17 11:22:00;32.1;1014.81;35
2023-09-17 11:32:00;32.1;1014.84;32
2023-09-17 11:41:00;33.3;1014.86;33
2023-09-17 11:51:00;32.2;1014.85;30
2023-09-17 12:00:00;32.9;1014.93;32
2023-09-17 12:10:00;31.9;1014.96;31
2023-09-17 12:19:00;32.8;1014.93;31
2023-09-17 12:29:00;31.2;1014.96;32
2023-09-17 12:39:00;32;1014.8;32
2023-09-17 12:48:00;30.4;1014.81;34
2023-09-17 12:58:00;30.8;1014.7;35
2023-09-17 13:07:00;30.8;1014.7;35
2023-09-17 13:17:00;29.5;1014.5;37
2023-09-17 13:26:00;30.5;1014.45;33
2023-09-17 13:36:00;30.5;1014.4;34
2023-09-17 13:45:00;30.7;1014.33;34
2023-09-17 13:55:00;29.9;1014.35;35
2023-09-17 14:04:00;30.2;1014.26;34
2023-09-17 14:14:00;29.5;1014.23;36
2023-09-17 14:23:00;29.2;1014.2;38
2023-09-17 14:33:00;28.8;1014.19;38
2023-09-17 14:42:00;28.7;1014.18;37
2023-09-17 14:52:00;28.9;1014.02;38
2023-09-17 15:01:00;28.5;1014.09;38
2023-09-17 15:11:00;27.7;1014.1;39
2023-09-17 15:20:00;27.7;1014.03;39
2023-09-17 15:30:00;27.9;1014.06;39
2023-09-17 15:39:00;27.7;1014.06;39
2023-09-17 15:49:00;27.4;1014.09;41
2023-09-17 15:59:00;27.5;1014.18;41
2023-09-17 16:08:00;27.1;1014.08;43
2023-09-17 16:18:00;26.6;1014.21;42
2023-09-17 16:27:00;26.6;1014.23;43
2023-09-17 16:37:00;26;1014.27;44
2023-09-17 16:46:00;26;1014.31;45
2023-09-17 16:56:00;25.5;1014.31;46
2023-09-17 17:05:00;25.5;1014.37;47
2023-09-17 17:15:00;25;1014.34;49
2023-09-17 17:24:00;24.8;1014.21;49
2023-09-17 17:34:00;24.2;1014.18;50
2023-09-17 17:43:00;23.5;1014.18;53
2023-09-17 17:53:00;23.1;1014.23;55
2023-09-17 18:02:00;22.7;1014.17;56
2023-09-17 18:12:00;22.3;1014.22;56
2023-09-17 18:21:00;21.8;1014.14;58
2023-09-17 18:31:00;21.5;1013.96;58
2023-09-17 18:40:00;21.1;1014.06;57
2023-09-17 18:50:00;20.8;1014.02;58
2023-09-17 18:59:00;20.6;1014;59
2023-09-17 19:09:00;20.6;1014.04;57
2023-09-17 19:18:00;20.4;1013.89;60
2023-09-17 19:28:00;20.1;1013.86;60
2023-09-17 19:37:00;19.7;1013.8;62
2023-09-17 19:47:00;18.9;1013.72;66
2023-09-17 19:56:00;19.1;1013.51;64
2023-09-17 20:06:00;19.5;1013.38;61
2023-09-17 20:15:00;19.4;1013.36;61
2023-09-17 20:25:00;18.9;1013.43;66
2023-09-17 20:35:00;19;1013.33;63
2023-09-17 20:44:00;19.5;1013.19;60
2023-09-17 20:54:00;18.9;1013.34;64
2023-09-17 21:03:00;18.4;1013.4;66
2023-09-17 21:13:00;18;1013.29;66
2023-09-17 21:22:00;18.5;1013.31;63
2023-09-17 21:32:00;19.1;1013.17;60
2023-09-17 21:41:00;19.2;1013.17;60
2023-09-17 21:51:00;19.1;1013.27;61
2023-09-17 22:00:00;19.3;1013.24;60
2023-09-17 22:10:00;19.4;1013.13;61
2023-09-17 22:19:00;19.4;1013.24;60
2023-09-17 22:29:00;19.4;1013.16;61
2023-09-17 22:38:00;19.3;1013;60
2023-09-17 22:48:00;19.3;1013.02;61
2023-09-17 22:57:00;19.3;1013.02;61
2023-09-17 23:07:00;19.2;1012.94;62
2023-09-17 23:16:00;19.1;1012.78;62
2023-09-17 23:26:00;19;1012.8;63
2023-09-17 23:35:00;19.1;1012.76;63
2023-09-17 23:45:00;19.3;1012.63;62
2023-09-17 23:55:00;19.3;1012.57;62
2023-09-18 00:04:00;19.2;1012.48;63
2023-09-18 00:14:00;19.3;1012.44;64
2023-09-18 00:23:00;19.3;1012.38;64
2023-09-18 00:33:00;19.3;1012.23;64
2023-09-18 00:42:00;19.4;1012.21;64
2023-09-18 00:52:00;19.3;1012.15;64
2023-09-18 01:01:00;19.1;1012.03;65
2023-09-18 01:11:00;19;1011.92;65
2023-09-18 01:20:00;18.9;1011.87;66
2023-09-18 01:30:00;18.9;1011.64;66
2023-09-18 01:39:00;18.9;1011.54;66
2023-09-18 01:49:00;18.4;1011.46;68
2023-09-18 01:58:00;18.1;1011.37;70
2023-09-18 02:08:00;17.8;1011.28;70
2023-09-18 02:17:00;17.6;1011.27;71
2023-09-18 02:27:00;17.8;1011.2;71
2023-09-18 02:36:00;17.7;1010.93;71
2023-09-18 02:46:00;17.7;1010.92;72
2023-09-18 02:55:00;17.7;1010.77;72
2023-09-18 03:05:00;17.7;1010.8;72
2023-09-18 03:14:00;17.7;1010.77;72
2023-09-18 03:24:00;17.7;1010.75;72
2023-09-18 03:34:00;17.6;1010.66;72
2023-09-18 03:43:00;17.6;1010.43;72
2023-09-18 03:53:00;17.6;1010.31;72
2023-09-18 04:02:00;17.5;1010.21;73
2023-09-18 04:12:00;17.5;1010.24;73
2023-09-18 04:21:00;17.4;1010.15;73
2023-09-18 04:31:00;17.4;1010.04;73
2023-09-18 04:40:00;17.4;1009.96;74
2023-09-18 04:50:00;17.4;1009.88;74
2023-09-18 04:59:00;17.2;1009.82;74
2023-09-18 05:09:00;17.3;1009.68;75
2023-09-18 05:18:00;17.4;1009.6;74
2023-09-18 05:28:00;17.5;1009.42;74
2023-09-18 05:37:00;17.6;1009.48;73
2023-09-18 05:47:00;17.8;1009.26;73
2023-09-18 05:56:00;18;1009.29;73
2023-09-18 06:06:00;18.1;1009.34;73
2023-09-18 06:15:00;18.3;1009.2;72
2023-09-18 06:25:00;18.5;1009.09;71
2023-09-18 06:35:00;18.8;1009.07;70
2023-09-18 06:44:00;19.1;1008.86;69
2023-09-18 06:54:00;19.4;1008.78;68
2023-09-18 07:03:00;19.4;1008.64;68
2023-09-18 07:13:00;20.1;1008.47;66
2023-09-18 07:22:00;20.6;1008.4;64
2023-09-18 07:32:00;21.3;1008.42;62
2023-09-18 07:41:00;21.9;1008.41;60
2023-09-18 07:51:00;21.9;1008.13;59
2023-09-18 08:00:00;22.8;1008.01;56
2023-09-18 08:10:00;22.8;1008.16;55
2023-09-18 08:19:00;23.5;1007.92;54
2023-09-18 08:29:00;23.6;1008.05;54
2023-09-18 08:39:00;24.4;1007.99;53
2023-09-18 08:48:00;24.7;1007.88;49
2023-09-18 08:58:00;24.7;1007.85;50
2023-09-18 09:07:00;25;1007.64;49
2023-09-18 09:17:00;25.6;1007.54;49
2023-09-18 09:26:00;26.1;1007.46;46
2023-09-18 09:36:00;26.8;1007.44;48
2023-09-18 09:45:00;26.4;1007.4;45
2023-09-18 09:55:00;25.6;1007.33;46
2023-09-18 10:04:00;26.2;1007.45;45
2023-09-18 10:14:00;26.2;1007.49;46
2023-09-18 10:23:00;26.4;1007.86;44
2023-09-18 10:33:00;26.6;1007.63;44
2023-09-18 10:43:00;27;1007.59;46
2023-09-18 10:52:00;28.3;1007.59;39
2023-09-18 11:02:00;27.8;1007.37;40
2023-09-18 11:11:00;27.8;1007.4;40
2023-09-18 11:21:00;27.7;1007.45;42
2023-09-18 11:30:00;27.1;1007.58;44
2023-09-18 11:40:00;26.8;1007.54;43
2023-09-18 11:49:00;27.4;1007.65;43
2023-09-18 11:59:00;27.2;1007.61;44
2023-09-18 12:08:00;28.3;1007.43;43
2023-09-18 12:18:00;27.8;1007.4;43
2023-09-18 12:27:00;27.5;1007.4;43
2023-09-18 12:37:00;28.3;1007.4;41
2023-09-18 12:46:00;28.7;1007.46;42
2023-09-18 12:56:00;28.3;1007.55;42
2023-09-18 13:05:00;27.8;1007.55;42
2023-09-18 13:15:00;28.1;1007.46;43
2023-09-18 13:25:00;27.7;1007.29;43
2023-09-18 13:34:00;28.3;1007.3;44
2023-09-18 13:44:00;28.7;1007.12;41
2023-09-18 13:53:00;28.2;1007.21;43
2023-09-18 14:03:00;28.1;1007.29;44
2023-09-18 14:12:00;27.5;1007.25;44
2023-09-18 14:22:00;27.9;1007.21;45
2023-09-18 14:31:00;28;1007.36;51
2023-09-18 14:41:00;27.5;1007.35;53
2023-09-18 14:50:00;27.9;1007.57;46
2023-09-18 15:00:00;27.7;1007.59;54
2023-09-18 15:09:00;27.9;1007.73;56
2023-09-18 15:19:00;27.5;1007.74;55
2023-09-18 15:28:00;26.9;1007.79;48
2023-09-18 15:38:00;26.2;1007.9;48
2023-09-18 15:47:00;25.6;1007.82;47
2023-09-18 15:57:00;24.8;1007.94;46
2023-09-18 16:06:00;25.2;1007.92;46
2023-09-18 16:16:00;24.5;1008.1;45
2023-09-18 16:26:00;24.4;1008.15;46
2023-09-18 16:35:00;23.9;1008.15;48
2023-09-18 16:45:00;23.4;1008.25;50
2023-09-18 16:54:00;23.4;1008.43;51
2023-09-18 17:04:00;22.9;1008.32;53
2023-09-18 17:13:00;22.7;1008.38;56
2023-09-18 17:23:00;22.2;1008.15;60
2023-09-18 17:32:00;21.7;1008.47;65
2023-09-18 17:42:00;20.8;1008.3;69
2023-09-18 17:51:00;20.7;1008.22;71
2023-09-18 18:01:00;20.2;1008.2;74
2023-09-18 18:10:00;20.3;1008.4;73
2023-09-18 18:20:00;20;1008.35;76
2023-09-18 18:29:00;19.8;1008.33;76
2023-09-18 18:39:00;20;1008.23;77
2023-09-18 18:48:00;19.5;1008.33;79
2023-09-18 18:58:00;19.4;1008.27;78
2023-09-18 19:07:00;19.3;1008.44;79
2023-09-18 19:17:00;19.3;1008.33;79
2023-09-18 19:26:00;19.1;1008.05;80
2023-09-18 19:36:00;18.9;1007.81;81
2023-09-18 19:45:00;18.8;1007.72;81
2023-09-18 19:55:00;18.8;1007.84;81
2023-09-18 20:04:00;18.6;1007.81;81
2023-09-18 20:14:00;18.5;1007.75;81
2023-09-18 20:23:00;18.5;1007.66;82
2023-09-18 20:33:00;18.2;1007.58;82
2023-09-18 20:42:00;18.1;1007.4;83
2023-09-18 20:52:00;18;1007.38;82
2023-09-18 21:01:00;17.8;1007.47;80
2023-09-18 21:11:00;17.5;1007.48;79
2023-09-18 21:21:00;17.2;1007.6;79
2023-09-18 21:30:00;17;1007.57;79
2023-09-18 21:40:00;16.7;1007.55;81
2023-09-18 21:49:00;16.5;1007.41;81
2023-09-18 21:59:00;16.2;1007.35;80
2023-09-18 22:08:00;16;1007.34;79
2023-09-18 22:18:00;15.8;1007.3;80
2023-09-18 22:27:00;15.6;1007.27;80
2023-09-18 22:37:00;15.5;1007.32;80
2023-09-18 22:46:00;15.3;1007.43;81
2023-09-18 22:56:00;15;1007.33;82
2023-09-18 23:05:00;14.9;1007.28;83
2023-09-18 23:15:00;14.8;1007.32;84
2023-09-18 23:24:00;14.6;1007.28;84
2023-09-18 23:34:00;14.5;1007.13;86
2023-09-18 23:43:00;14.4;1007.15;87
2023-09-18 23:53:00;14.3;1007.02;88
2023-09-19 00:02:00;14.2;1007.1;89
2023-09-19 00:12:00;14.2;1007.15;89
2023-09-19 00:21:00;14;1007.1;89
2023-09-19 00:31:00;14.1;1007.09;89
2023-09-19 00:40:00;14.1;1006.91;89
2023-09-19 00:50:00;14.1;1006.89;88
2023-09-19 00:59:00;14;1006.97;88
2023-09-19 01:09:00;13.9;1006.77;89
2023-09-19 01:18:00;13.9;1006.93;89
2023-09-19 01:28:00;13.9;1007.09;88
2023-09-19 01:37:00;13.9;1007.08;90
